Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 33,-0.4779471991311775,23.8992,0.02,0
Star 34,-0.540758335121918,23.9819,0.02,1
Star 35,-0.4606729364606249,23.6495,0.02,2
Star 36,-0.3578323655950549,23.7684,0.02,3
Star 37,-0.48122293107322517,23.9162,0.02,4
Star 38,-0.4737899961583357,23.7702,0.02,5
Star 39,-0.4368750396619556,23.8329,0.02,6
Star 40,-0.5415132362017931,23.9097,0.02,7
Star 41,-0.35017853677543476,23.551,0.02,8
Star 42,-0.47185492174689364,23.9465,0.02,9
Star 43,-0.4152166210034922,23.7586,0.02,10
Star 44,-0.5086383061657274,23.8643,0.02,11
Star 45,-0.5278288533076368,23.8122,0.02,12
Star 46,-0.5107448316307395,23.5041,0.02,13
Star 47,-0.3733517315259897,23.4655,0.02,14
Star 48,-0.40649241066823477,23.5405,0.02,15
Star 49,-0.3902988976206005,23.5574,0.02,16
Star 50,-0.383839687152417,23.5106,0.02,17
Star 51,-0.5425723070535154,24.08,0.02,18
Star 52,-0.5367043900379972,23.8496,0.02,19
Star 53,-0.45444549276593504,23.7481,0.02,20
Star 54,-0.3977229156998074,23.6744,0.02,21
Star 55,-0.5337256782107079,24.016,0.02,22
Star 56,-0.5489815478445427,23.7371,0.02,23
Star 57,-0.4584207560534191,23.9459,0.02,24
Star 58,-0.4255057317146725,23.6124,0.02,25
Star 59,-0.37685412536206037,23.685,0.02,26
Star 60,-0.451979305094469,23.911,0.02,27
Star 61,-0.5159850373324371,24.0757,0.02,28
Star 62,-0.3791355247348789,23.4616,0.02,29
Star 63,-0.42747690215036244,23.7826,0.02,30
Star 64,-0.40131890109283663,23.7063,0.02,31
Star 65,-0.5476001540885584,24.0178,0.02,32
Star 66,-0.39501837039256843,23.8787,0.02,33
Star 67,-0.47495519296315475,23.9106,0.02,34
Star 68,-0.5489815478445427,24.1512,0.02,35
Star 69,-0.48280410205002566,23.6695,0.02,36
Star 70,-0.4212462155735654,23.7006,0.02,37
Star 71,-0.5044556624535516,24.1829,0.02,38
Star 72,-0.368150537840182,23.7102,0.02,39
Star 73,-0.4803032328401469,23.6991,0.02,40
Star 74,-0.5191310763128322,24.0146,0.02,41
Star 75,-0.4821445810699713,23.8026,0.02,42
Star 76,-0.4577972175659718,23.8667,0.02,43
Star 77,-0.35872424276808706,23.3583,0.02,44
Star 78,-0.354479485094126,23.4699,0.02,45
Star 79,-0.46813805090419064,24.1302,0.02,46
Star 80,-0.3894462946829054,23.6999,0.02,47
Star 81,-0.35398859040876085,23.5752,0.02,48
Star 82,-0.4374692311377386,23.6352,0.02,49
Star 83,-0.5202807645604289,23.938,0.02,50
Star 84,-0.41005039867429227,23.734,0.02,51
Star 85,-0.5064025509994732,24.0346,0.02,52
Star 86,-0.5294425147827259,24.0846,0.02,53
Star 87,-0.44794046581211566,23.6346,0.02,54
Star 88,-0.3724293358194569,23.6941,0.02,55
Star 89,-0.4451475656279455,23.7432,0.02,56
Star 90,-0.5148466500963477,23.8532,0.02,57
Star 91,-0.49634548075704077,23.785,0.02,58
Star 92,-0.3615107430453627,23.3851,0.02,59
Star 93,-0.44623830160999567,23.5618,0.02,60
Star 94,-0.49430749258779993,23.8605,0.02,61
Star 95,-0.4663550212012372,23.9402,0.02,62
