Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 34,-0.39469495385889053,18.8841,0.02,0
Star 35,-0.38268506670170627,19.4458,0.02,1
Star 36,-0.4145392704914993,19.4462,0.02,2
Star 37,-0.445389714773836,19.1873,0.02,3
Star 38,-0.518557371497695,19.7815,0.02,4
Star 39,-0.39501837039256843,19.3445,0.02,5
Star 40,-0.5221555236612417,19.3101,0.02,6
Star 41,-0.4793854781217641,19.2367,0.02,7
Star 42,-0.4806971507645713,19.4172,0.02,8
Star 43,-0.5230235342404729,19.6438,0.02,9
Star 44,-0.5073792779568082,19.4551,0.02,10
Star 45,-0.4796474959166821,19.6818,0.02,11
Star 46,-0.3969639437494784,19.063,0.02,12
Star 47,-0.3844707763628672,19.292,0.02,13
Star 48,-0.4934949675951279,19.3867,0.02,14
Star 49,-0.3934036908207148,18.9264,0.02,15
Star 50,-0.42934032997846594,19.1949,0.02,16
Star 51,-0.4643261965742499,19.2914,0.02,17
Star 52,-0.3856301604517114,19.1616,0.02,18
Star 53,-0.4279420100736954,19.3521,0.02,19
Star 54,-0.5263670731261589,19.6812,0.02,20
Star 55,-0.40219515759570706,19.2639,0.02,21
Star 56,-0.3998987443086093,19.139,0.02,22
Star 57,-0.5434821421947373,19.6678,0.02,23
Star 58,-0.46750041390533753,19.323,0.02,24
Star 59,-0.36906388093580855,19.169,0.02,25
Star 60,-0.5247647773958717,19.2257,0.02,26
Star 61,-0.3916879573026728,19.2076,0.02,27
Star 62,-0.520856752021387,19.3969,0.02,28
Star 63,-0.37582107425197764,19.0604,0.02,29
Star 64,-0.4945786724167191,19.459,0.02,30
Star 65,-0.5207126835238299,19.6943,0.02,31
Star 66,-0.48174934869150005,19.2794,0.02,32
Star 67,-0.41217682868104494,19.1071,0.02,33
Star 68,-0.4614262661931443,19.2128,0.02,34
Star 69,-0.4042833800565756,19.4377,0.02,35
Star 70,-0.45481663178459386,19.1808,0.02,36
Star 71,-0.4650858955701331,19.3077,0.02,37
Star 72,-0.4989407377822485,19.2532,0.02,38
Star 73,-0.39147396642280585,19.0442,0.02,39
Star 74,-0.4302750507738411,19.1856,0.02,40
Star 75,-0.4037328736044847,19.2214,0.02,41
Star 76,-0.4329736338409396,19.0151,0.02,42
Star 77,-0.39115317767358837,19.0116,0.02,43
Star 78,-0.47005659834133073,19.3378,0.02,44
Star 79,-0.5144205230153214,19.3827,0.02,45
Star 80,-0.4314462879505574,19.195,0.02,46
Star 81,-0.532243948755967,19.4112,0.02,47
Star 82,-0.5110264752734918,19.628,0.02,48
Star 83,-0.3676439537609268,19.462,0.02,49
Star 84,-0.3996806702483389,19.1652,0.02,50
Star 85,-0.42481215507233894,19.1443,0.02,51
Star 86,-0.4505062867849869,19.2499,0.02,52
Star 87,-0.5030703519267851,19.4381,0.02,53
Star 88,-0.35076252765039273,19.2053,0.02,54
Star 89,-0.392223396258307,19.1164,0.02,55
Star 90,-0.40329297031855377,19.3775,0.02,56
Star 91,-0.36511985923347373,18.9081,0.02,57
Star 92,-0.43925669894528807,19.4307,0.02,58
Star 93,-0.3942641061232534,18.9944,0.02,59
Star 94,-0.45271769203669676,19.2211,0.02,60
Star 95,-0.47873112440161475,19.2494,0.02,61
Star 96,-0.5254923608830242,19.4766,0.02,62
Star 97,-0.4284076166386928,19.3279,0.02,63
Star 98,-0.49907776080969946,19.3516,0.02,64
Star 99,-0.4103854593687336,18.8911,0.02,65
Star 100,-0.5328360340309096,19.3416,0.02,66
Star 101,-0.4879830305038733,19.4057,0.02,67
Star 102,-0.5362562787529408,19.3342,0.02,68
Star 103,-0.5108856306210806,19.5708,0.02,69
Star 104,-0.4379451703436214,19.5321,0.02,70
Star 105,-0.518557371497695,19.5723,0.02,71
Star 106,-0.54591772926891,19.6227,0.02,72
Star 107,-0.40516564441668207,19.1409,0.02,73
Star 108,-0.5287082889410615,19.2783,0.02,74
Star 109,-0.5195618528221829,19.4208,0.02,75
Star 110,-0.49634548075704077,19.344,0.02,76
Star 111,-0.45705015118582115,19.4135,0.02,77
Star 112,-0.41793663708829126,18.9269,0.02,78
Star 113,-0.45358073316480835,19.2145,0.02,79
Star 114,-0.47951646725920805,19.3147,0.02,80
Star 115,-0.5228787452803376,19.6377,0.02,81
Star 116,-0.3752024210392389,19.1143,0.02,82
Star 117,-0.35793137265849595,18.951,0.02,83
Star 118,-0.5086383061657274,19.2964,0.02,84
Star 119,-0.4073791786780176,19.1834,0.02,85
Star 120,-0.4813544756696885,19.2146,0.02,86
Star 121,-0.4613006204575932,19.3347,0.02,87
Star 122,-0.4443011052810986,19.2827,0.02,88
Star 123,-0.4988037579729113,19.3172,0.02,89
Star 124,-0.50265561898242,19.458,0.02,90
Star 125,-0.4799096718871575,19.0105,0.02,91
Star 126,-0.47224124747902807,19.3463,0.02,92
Star 127,-0.45419824284072385,19.3122,0.02,93
Star 128,-0.48758245139916,19.2539,0.02,94
Star 129,-0.4294570601181025,19.3556,0.02,95
Star 130,-0.4424927980943421,19.099,0.02,96
Star 131,-0.40616033891872866,19.3065,0.02,97
Star 132,-0.5377517846450026,19.4798,0.02,98
Star 133,-0.4563043676907552,19.3291,0.02,99
Star 134,-0.41487781369318455,19.2964,0.02,100
Star 135,-0.35056777675838335,19.016,0.02,101
Star 136,-0.5036239459875992,19.3085,0.02,102
Star 137,-0.5148466500963477,19.4523,0.02,103
Star 138,-0.3819519032879073,19.2529,0.02,104
Star 139,-0.5483670525430092,19.1632,0.02,105
Star 140,-0.4142009909869991,19.0249,0.02,106
Star 141,-0.5051499783199059,19.4117,0.02,107
