Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 34,-0.39469495385889053,19.0854,0.02,0
Star 35,-0.38268506670170627,19.4949,0.02,1
Star 36,-0.4145392704914993,19.5577,0.02,2
Star 37,-0.445389714773836,19.4331,0.02,3
Star 38,-0.518557371497695,19.9357,0.02,4
Star 39,-0.39501837039256843,19.4898,0.02,5
Star 40,-0.5221555236612417,19.5367,0.02,6
Star 41,-0.4793854781217641,19.4816,0.02,7
Star 42,-0.4806971507645713,19.5968,0.02,8
Star 43,-0.5230235342404729,19.8218,0.02,9
Star 44,-0.5073792779568082,19.6341,0.02,10
Star 45,-0.4796474959166821,19.7873,0.02,11
Star 46,-0.3969639437494784,19.2691,0.02,12
Star 47,-0.3844707763628672,19.4405,0.02,13
Star 48,-0.4934949675951279,19.6264,0.02,14
Star 49,-0.3934036908207148,19.1932,0.02,15
Star 50,-0.42934032997846594,19.3638,0.02,16
Star 51,-0.4643261965742499,19.4971,0.02,17
Star 52,-0.3856301604517114,19.3396,0.02,18
Star 53,-0.4279420100736954,19.5534,0.02,19
Star 54,-0.5263670731261589,19.775,0.02,20
Star 55,-0.40219515759570706,19.4264,0.02,21
Star 56,-0.3998987443086093,19.3465,0.02,22
Star 57,-0.5434821421947373,19.7615,0.02,23
Star 58,-0.46750041390533753,19.5098,0.02,24
Star 59,-0.36906388093580855,19.3082,0.02,25
Star 60,-0.5247647773958717,19.4434,0.02,26
Star 61,-0.3916879573026728,19.4252,0.02,27
Star 62,-0.520856752021387,19.5596,0.02,28
Star 63,-0.37582107425197764,19.255,0.02,29
Star 64,-0.4945786724167191,19.5955,0.02,30
Star 65,-0.5207126835238299,19.8289,0.02,31
Star 66,-0.48174934869150005,19.5507,0.02,32
Star 67,-0.41217682868104494,19.3496,0.02,33
Star 68,-0.4614262661931443,19.4691,0.02,34
Star 69,-0.4042833800565756,19.6479,0.02,35
Star 70,-0.45481663178459386,19.3503,0.02,36
Star 71,-0.4650858955701331,19.5703,0.02,37
Star 72,-0.4989407377822485,19.4684,0.02,38
Star 73,-0.39147396642280585,19.2152,0.02,39
Star 74,-0.4302750507738411,19.4079,0.02,40
Star 75,-0.4037328736044847,19.3856,0.02,41
Star 76,-0.4329736338409396,19.2142,0.02,42
Star 77,-0.39115317767358837,19.2614,0.02,43
Star 78,-0.47005659834133073,19.5321,0.02,44
Star 79,-0.5144205230153214,19.6211,0.02,45
Star 80,-0.4314462879505574,19.407,0.02,46
Star 81,-0.532243948755967,19.6212,0.02,47
Star 82,-0.5110264752734918,19.7582,0.02,48
Star 83,-0.3676439537609268,19.5738,0.02,49
Star 84,-0.3996806702483389,19.297,0.02,50
Star 85,-0.42481215507233894,19.3466,0.02,51
Star 86,-0.4505062867849869,19.398,0.02,52
Star 87,-0.5030703519267851,19.5783,0.02,53
Star 88,-0.35076252765039273,19.4458,0.02,54
Star 89,-0.392223396258307,19.3088,0.02,55
Star 90,-0.40329297031855377,19.5284,0.02,56
Star 91,-0.36511985923347373,19.1685,0.02,57
Star 92,-0.43925669894528807,19.6111,0.02,58
Star 93,-0.3942641061232534,19.2852,0.02,59
