Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 0,19.98300438106487,0.03,-0.23738034455075663,0
Star 1,20.102478879001595,0.03,-0.2207355303951584,1
Star 2,20.15785490104186,0.03,-0.21282655222626504,2
Star 3,19.934078462731794,0.03,-0.23552844678594645,3
Star 4,20.163487506248757,0.03,-0.24425237391119445,4
Star 5,20.085684766762675,0.03,-0.24400482789923453,5
Star 6,19.901616409269828,0.03,-0.21590181326309563,6
Star 7,19.890857066818885,0.03,-0.20444558164100768,7
Star 8,19.823724480810984,0.03,-0.19766642635998707,8
Star 9,20.005489550619274,0.03,-0.24126001101220979,9
Star 10,19.808183938927996,0.03,-0.21011778275598425,10
Star 11,20.231498932348014,0.03,-0.21533347727993193,11
Star 12,20.54072289193396,0.03,-0.2800317438037743,12
Star 13,19.9302910672684,0.03,-0.15911582196131466,13
Star 14,19.964743375089157,0.03,-0.1577437849461194,14
Star 15,19.59643221971122,0.03,-0.1771611994240824,15
Star 16,19.863709144755546,0.03,-0.22293746270820178,16
Star 17,20.003921685595007,0.03,-0.19972775155433833,17
Star 18,19.912882080679687,0.03,-0.2641449102021462,18
Star 19,19.70018940511439,0.03,-0.21232080312872975,19
Star 20,19.755304307542094,0.03,-0.19440332557255932,20
Star 21,19.749736688412735,0.03,-0.16793710675818338,21
Star 22,20.151498226231244,0.03,-0.2215576744457388,22
Star 23,19.96825243059744,0.03,-0.24057420710454847,23
Star 24,20.161167218161406,0.03,-0.23712870929801352,24
Star 25,19.99225621505335,0.03,-0.2297714045260215,25
Star 26,19.82708926993245,0.03,-0.2215967857092543,26
Star 27,19.958757584647007,0.03,-0.2151085807916479,27
Star 28,19.93584950882515,0.03,-0.22775819613957854,28
Star 29,19.849336004066544,0.03,-0.19871205758313273,29
Star 30,19.958976659566275,0.03,-0.2068393629784521,30
Star 31,20.013360772957324,0.03,-0.2506517267573209,31
Star 32,20.123510375542292,0.03,-0.22484371703364053,32
Star 33,19.988213567819695,0.03,-0.21426086663700403,33
Star 34,19.839227716831772,0.03,-0.20818588577084907,34
Star 35,19.690742334507338,0.03,-0.15256351414123437,35
Star 36,19.63973535271273,0.03,-0.2143138970691468,36
Star 37,20.07052705390639,0.03,-0.23404882268725258,37
Star 38,19.884376892280468,0.03,-0.24962632444224891,38
Star 39,20.06593816393909,0.03,-0.23062771191679204,39
Star 40,20.1659205212883,0.03,-0.2398248204191204,40
Star 41,19.82845428560051,0.03,-0.23726718960414114,41
Star 42,19.94040505935029,0.03,-0.27273482322139875,42
Star 43,20.361122476625706,0.03,-0.2394746635453984,43
Star 44,20.020156469369674,0.03,-0.26456992118136025,44
Star 45,20.091713895545997,0.03,-0.23604575682209264,45
Star 46,19.993870283161293,0.03,-0.2508833281953006,46
Star 47,19.827595930155546,0.03,-0.21313243167651114,47
Star 48,20.088389674450692,0.03,-0.21768130603766134,49
Star 49,20.013966222752586,0.03,-0.2055156229007197,50
Star 50,20.130884607905777,0.03,-0.1979418363872523,51
Star 51,20.197776890634668,0.03,-0.24254142819415356,52
Star 52,20.089108914434643,0.03,-0.21645621484073907,53
Star 53,20.47005264176477,0.03,-0.2389611956209767,54
Star 54,20.185937149044182,0.03,-0.26647865220288924,55
Star 55,19.85297972257124,0.03,-0.17979586971006245,56
Star 56,20.303078011335458,0.03,-0.29004574690265233,57
Star 57,19.950835471482826,0.03,-0.23243700928995495,58
Star 58,20.282248509505965,0.03,-0.2489780960557745,59
Star 59,20.035448714706554,0.03,-0.24018718557550844,60
Star 60,19.842463953887375,0.03,-0.2218574355928545,61
Star 61,19.926890842347483,0.03,-0.22845169042628893,62
Star 62,20.0836759776509,0.03,-0.24428949340465936,63
Star 63,19.66220844350062,0.03,-0.26123907080179637,64
Star 64,19.915657311502727,0.03,-0.2249082483285386,65
Star 65,19.776652200509876,0.03,-0.2422431829143746,66
Star 66,20.027984170863405,0.03,-0.25304708595930275,67
Star 67,19.655900948055525,0.03,-0.17353580328692125,68
Star 68,19.8153656128441,0.03,-0.21716797891777428,69
Star 69,19.78044028064616,0.03,-0.17546832363607656,70
Star 70,20.08958635970282,0.03,-0.2482798629764826,71
Star 71,19.860841315890447,0.03,-0.24554967975852876,72
Star 72,19.5880574246881,0.03,-0.14914210305073505,73
Star 73,20.243043646595808,0.03,-0.23825943246235898,74
Star 74,19.925940201860797,0.03,-0.1760767820904205,75
Star 75,19.86935664664275,0.03,-0.1907656230602707,76
Star 76,20.01957339820621,0.03,-0.2710978109746403,78
Star 77,20.2897007301568,0.03,-0.26687818666728497,79
Star 78,20.125473614951748,0.03,-0.20202489482461283,80
Star 79,19.73268799411818,0.03,-0.2133983359199053,82
Star 80,19.8615752180976,0.03,-0.20119195996017786,83
Star 81,20.190948874587782,0.03,-0.2253609803690115,84
Star 82,19.8929786562591,0.03,-0.19487494804989583,85
Star 83,19.798866387378368,0.03,-0.23877350153933458,86
Star 84,19.563869936522906,0.03,-0.1651255272222426,87
Star 85,19.681864295265612,0.03,-0.19481948927409784,88
Star 86,20.38040633714384,0.03,-0.23570515848756882,89
Star 87,20.071726604467884,0.03,-0.2572584734064092,90
Star 88,20.167765131442152,0.03,-0.2205658584496643,91
Star 89,19.86897301422914,0.03,-0.2359953147127117,92
Star 90,19.978447901509234,0.03,-0.22298944493047163,93
Star 91,20.078990858668746,0.03,-0.2292977942617652,94
Star 92,19.938210540409546,0.03,-0.21477768398068578,95
Star 93,20.119131322033212,0.03,-0.21538637713534503,96
Star 94,19.97451133403078,0.03,-0.2333515272851664,97
Star 95,20.02786334283971,0.03,-0.22070940521106325,98
Star 96,19.95346414296206,0.03,-0.1926510704538288,99
Star 97,20.13786721776318,0.03,-0.2443513525565581,100
Star 98,20.084932337276527,0.03,-0.21587504411718184,101
Star 99,20.109964069741352,0.03,-0.2724102299451283,102
Star 100,20.10643733330077,0.03,-0.24348452219928501,103
Star 101,19.38125503861136,0.03,-0.12370467420954114,104
Star 102,20.092344970598493,0.03,-0.2763354037668501,105
Star 103,19.94515054040475,0.03,-0.17203342200853738,106
Star 104,19.704825304007716,0.03,-0.23261498340621561,107
Star 105,19.90409864161917,0.03,-0.21280032215488187,108
Star 106,19.951231086052612,0.03,-0.19905552639662044,109
Star 107,19.92526834813122,0.03,-0.25830197538766153,110
Star 108,19.97879361863222,0.03,-0.25018815389730636,111
Star 109,20.11948635035791,0.03,-0.2653369587213186,112
Star 110,19.998176256002132,0.03,-0.2532289334778334,114
Star 111,19.798150360509318,0.03,-0.16783404451808157,115
Star 112,20.048291146126385,0.03,-0.22630340112300742,116
Star 113,20.16138376540379,0.03,-0.2038348830602648,117
Star 114,20.085983790135778,0.03,-0.22545143849000418,118
Star 115,19.948086401124435,0.03,-0.28984526262002064,119
Star 116,19.908768899234065,0.03,-0.1960379405668859,120
Star 117,19.89732543072732,0.03,-0.24464815386725047,121
Star 118,19.965581156642518,0.03,-0.2443266099728387,122
Star 119,19.900530188464266,0.03,-0.20075459213929486,123
Star 120,20.08482290843047,0.03,-0.24225561393137057,124
Star 121,20.189114404967416,0.03,-0.24431423844731906,125
Star 122,19.999141965769926,0.03,-0.21645621484073907,126
Star 123,19.951434704666582,0.03,-0.2257614361781905,127
Star 124,20.126699367643294,0.03,-0.24400482789923453,128
Star 125,19.922455172146197,0.03,-0.19333307499227298,129
Star 126,20.079103946842935,0.03,-0.20836072495158312,130
Star 127,19.744723174917844,0.03,-0.2098366244279634,131
Star 128,20.101801541402295,0.03,-0.2329961101228912,132
Star 129,20.06859342116727,0.03,-0.24338534536662018,133
Star 130,19.883201308203354,0.03,-0.18721039950382576,134
Star 131,19.733838191351143,0.03,-0.26990969876682913,135
Star 132,19.744941522477678,0.03,-0.22554187749592733,136
Star 133,19.903097892477486,0.03,-0.22982257457806868,137
Star 134,20.11914597004953,0.03,-0.2290670257473403,138
Star 135,20.092027626838483,0.03,-0.21096025567990745,139
Star 136,20.106921747239294,0.03,-0.19330528506898276,140
Star 137,20.109526095767364,0.03,-0.2680980176140262,141
Star 138,20.083770611080094,0.03,-0.22672875680965263,142
Star 139,20.122320878698766,0.03,-0.23131664274238428,143
Star 140,20.07946435361195,0.03,-0.2885398510292704,144
Star 141,19.855183634102097,0.03,-0.22582599149576832,145
Star 142,19.875470187272192,0.03,-0.25518805094286784,146
Star 143,19.989212285327454,0.03,-0.19369518429770288,147
Star 144,19.855796248686854,0.03,-0.23138037774684433,148
Star 145,19.922960024515177,0.03,-0.20078212159297287,149
Star 146,20.008880373551033,0.03,-0.28590595507949285,150
Star 147,19.804831939564014,0.03,-0.2012878541111395,151
Star 148,19.94442311209157,0.03,-0.24865974334296106,152
Star 149,19.977374869504878,0.03,-0.2330342049525677,153
Star 150,19.894632930562693,0.03,-0.2315205606341937,154
Star 151,20.317815104168226,0.03,-0.25842175763111513,155
Star 152,20.16404194569086,0.03,-0.27127223800273836,156
Star 153,19.516654451953734,0.03,-0.1785021274401831,157
Star 154,20.077939330834674,0.03,-0.2716325375121815,158
Star 155,20.150627462508808,0.03,-0.27914225121664776,159
Star 156,19.981236126092746,0.03,-0.19656337042352098,160
Star 157,20.139333427659455,0.03,-0.22094447650442667,161
Star 158,19.880393491233548,0.03,-0.20068633627510296,162
Star 159,20.077922269925555,0.03,-0.20250193977312547,163
Star 160,20.118441991088485,0.03,-0.23992481352272824,164
Star 161,20.037866853066628,0.03,-0.20837416462033376,165
Star 162,20.23724441972595,0.03,-0.2518936125187781,166
Star 163,19.969852489371842,0.03,-0.21305266653384922,167
Star 164,20.143026791461367,0.03,-0.23724203964773863,168
Star 165,20.086624848523716,0.03,-0.21978093595175066,169
Star 166,20.23897223401814,0.03,-0.23458054991474767,170
Star 167,20.200924215431925,0.03,-0.22476607410671418,171
Star 168,20.055770482632518,0.03,-0.2912800283598847,172
Star 169,20.089082848547992,0.03,-0.23649947333539326,173
Star 170,19.860793453463174,0.03,-0.2115346560164708,174
Star 171,19.94803830336038,0.03,-0.25241609022081146,175
Star 172,20.162894255076246,0.03,-0.2473594223158482,176
Star 173,20.385647901003814,0.03,-0.2649594180648146,177
Star 174,20.014995377326684,0.03,-0.2201865679133947,178
Star 175,20.053750401909486,0.03,-0.23533901423082423,179
Star 176,20.378345840552118,0.03,-0.25947441982530994,180
Star 177,20.23957242713738,0.03,-0.2419571728469988,181
Star 178,20.063107437307817,0.03,-0.1984371354700947,182
Star 179,20.389480379676634,0.03,-0.2460921628153351,183
Star 180,19.998359212108635,0.03,-0.20232481270203959,184
Star 181,19.94146551233757,0.03,-0.22963065532471205,185
Star 182,20.1131868577243,0.03,-0.25736653885071636,186
Star 183,20.099612148081253,0.03,-0.27476958890844083,187
Star 184,20.214056252425607,0.03,-0.20364471327896838,188
Star 185,20.316724337924676,0.03,-0.2634348504957583,189
Star 186,20.169870953934115,0.03,-0.23062771191679204,191
Star 187,20.010852859715854,0.03,-0.20315532146604387,192
Star 188,19.874199416768274,0.03,-0.20462184581486184,193
Star 189,20.116959952158034,0.03,-0.2149229837117786,194
Star 190,19.900515453578155,0.03,-0.22585181046564012,195
Star 191,20.15648043767669,0.03,-0.26878851612030885,196
Star 192,20.294048677891013,0.03,-0.2499073297687578,197
