Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 1,-0.39136701050996303,20.0208,0.02,0
Star 2,-0.40483458520977045,20.0866,0.02,1
Star 3,-0.3928667956084333,20.0776,0.02,2
Star 4,-0.4255057317146725,20.1751,0.02,3
Star 5,-0.3578323655950549,20.0316,0.02,4
Star 6,-0.4736607226101559,20.219,0.02,5
Star 7,-0.41725503430872296,20.2824,0.02,6
Star 8,-0.4810914263085858,20.3894,0.02,7
Star 9,-0.42712839779951983,19.9488,0.02,8
Star 10,-0.48638292621212514,20.2373,0.02,9
Star 11,-0.41816407594235205,20.11,0.02,10
Star 12,-0.4020855287974717,20.1155,0.02,11
Star 13,-0.4491603949342149,20.0231,0.02,12
Star 14,-0.4885177113739986,20.3958,0.02,13
Star 15,-0.4196453388934084,20.1099,0.02,14
Star 16,-0.5373025918982829,20.3917,0.02,15
Star 17,-0.3578323655950549,20.0845,0.02,16
Star 18,-0.4335625078049297,20.2606,0.02,17
Star 19,-0.5434821421947373,20.361,0.02,18
Star 20,-0.459545386328588,20.2498,0.02,19
Star 21,-0.4347426565797863,20.1758,0.02,20
Star 22,-0.4636941276489664,20.3401,0.02,21
Star 23,-0.4652126413705083,20.2318,0.02,22
Star 24,-0.49634548075704077,20.2926,0.02,23
Star 25,-0.3755116374865511,20.007,0.02,24
Star 26,-0.40000782241590205,20.0583,0.02,25
Star 27,-0.46610089920340536,20.3097,0.02,26
Star 28,-0.5234581909725712,20.4578,0.02,27
Star 29,-0.46243274284732483,20.1907,0.02,28
Star 30,-0.3977229156998074,20.1372,0.02,29
Star 31,-0.48598381959935066,20.2168,0.02,30
Star 32,-0.4979827851728526,20.2553,0.02,31
Star 33,-0.3976144098948949,20.107,0.02,32
Star 34,-0.4255057317146725,20.337,0.02,33
Star 35,-0.45692576496646786,20.1803,0.02,34
Star 36,-0.4492825765307173,20.1449,0.02,35
Star 37,-0.4279420100736954,20.0247,0.02,36
Star 38,-0.4094925379914167,20.067,0.02,37
Star 39,-0.36997914888659006,20.0893,0.02,38
Star 40,-0.36071277408976316,20.0739,0.02,39
Star 41,-0.5416643740080526,20.387,0.02,40
Star 42,-0.519418213170831,20.1685,0.02,41
Star 43,-0.42101715729720945,20.2126,0.02,42
Star 44,-0.5413621509743507,20.3771,0.02,43
Star 45,-0.48531945587501835,20.3081,0.02,44
Star 46,-0.4464810598510304,20.2611,0.02,45
Star 47,-0.44855000202712486,20.3673,0.02,46
Star 48,-0.36663255488299307,20.1289,0.02,47
Star 49,-0.36835333704158046,20.0607,0.02,48
