Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 1,-0.3976144098948949,20.3154,0.02,0
Star 2,-0.4255057317146725,20.4097,0.02,1
Star 3,-0.45692576496646786,20.2051,0.02,2
Star 4,-0.4492825765307173,20.3224,0.02,3
Star 5,-0.4279420100736954,20.1962,0.02,4
Star 6,-0.4094925379914167,20.2442,0.02,5
Star 7,-0.36997914888659006,20.0504,0.02,6
Star 8,-0.36071277408976316,20.1968,0.02,7
Star 9,-0.5416643740080526,20.5194,0.02,8
Star 10,-0.519418213170831,20.4336,0.02,9
Star 11,-0.42101715729720945,20.2847,0.02,10
Star 12,-0.5413621509743507,20.5674,0.02,11
Star 13,-0.48531945587501835,20.3139,0.02,12
Star 14,-0.4464810598510304,20.2623,0.02,13
Star 15,-0.44855000202712486,20.2499,0.02,14
Star 16,-0.36663255488299307,20.1654,0.02,15
Star 17,-0.36835333704158046,20.141,0.02,16
Star 18,-0.47044132697883684,20.2825,0.02,17
Star 19,-0.46079840070587225,20.2464,0.02,18
Star 20,-0.3925449767853314,20.0886,0.02,19
Star 21,-0.539252458155803,20.5439,0.02,20
Star 22,-0.5062631977231602,20.5479,0.02,21
Star 23,-0.37273658343177896,20.1501,0.02,22
Star 24,-0.5362562787529408,20.5148,0.02,23
Star 25,-0.544850478820172,20.4303,0.02,24
Star 26,-0.5491353076202339,20.4323,0.02,25
Star 27,-0.36121133284260165,20.1725,0.02,26
Star 28,-0.49743633089263667,20.4756,0.02,27
Star 29,-0.45917018588892017,20.3099,0.02,28
Star 30,-0.49120103459609504,20.2799,0.02,29
Star 31,-0.5437858446420112,20.2442,0.02,30
Star 32,-0.48758245139916,20.3367,0.02,31
Star 33,-0.5174122304732325,20.476,0.02,32
Star 34,-0.5233132570543553,20.4342,0.02,33
Star 35,-0.5176982327765572,20.4917,0.02,34
Star 36,-0.43521561549601323,20.0977,0.02,35
Star 37,-0.39447947656253113,20.2558,0.02,36
Star 38,-0.42934032997846594,20.208,0.02,37
Star 39,-0.5284149458148103,20.5223,0.02,38
Star 40,-0.37934352018037915,20.2256,0.02,39
Star 41,-0.45271769203669676,20.4907,0.02,40
Star 42,-0.3966390756516195,20.2451,0.02,41
Star 43,-0.46622794161528197,20.3369,0.02,42
Star 44,-0.5225893120927484,20.4354,0.02,43
Star 45,-0.5260753065838426,20.3863,0.02,44
Star 46,-0.39728905504244255,20.1514,0.02,45
Star 47,-0.5315049754929307,20.2859,0.02,46
Star 48,-0.4683933680672778,20.1594,0.02,47
Star 49,-0.4199878874705757,20.3275,0.02,48
Star 50,-0.49160496686694694,20.2767,0.02,49
Star 51,-0.4463596637686458,20.3374,0.02,50
Star 52,-0.42562143558691756,20.3413,0.02,51
Star 53,-0.4910664739499672,20.3493,0.02,52
Star 54,-0.399789693590672,20.2508,0.02,53
Star 55,-0.41600820080168366,20.1253,0.02,54
Star 56,-0.4368750396619556,20.2555,0.02,55
Star 57,-0.4007721372262037,20.2745,0.02,56
Star 58,-0.4310945850171213,20.2135,0.02,57
Star 59,-0.4643261965742499,20.3857,0.02,58
Star 60,-0.49825627037200554,20.504,0.02,59
Star 61,-0.503485481302255,20.3714,0.02,60
Star 62,-0.5145625189236986,20.2518,0.02,61
Star 63,-0.4988037579729113,20.3612,0.02,62
Star 64,-0.48624984991817644,20.4051,0.02,63
Star 65,-0.397505931192719,20.2596,0.02,64
Star 66,-0.4300411819034059,20.3029,0.02,65
Star 67,-0.4455108399961811,20.1734,0.02,66
Star 68,-0.36653154442041347,20.0275,0.02,67
Star 69,-0.4556838582525727,20.2347,0.02,68
Star 70,-0.437231456983481,20.1617,0.02,69
Star 71,-0.5104633705179047,20.4013,0.02,70
Star 72,-0.5456125328530449,20.4602,0.02,71
Star 73,-0.46117501106209624,20.5675,0.02,72
Star 74,-0.4145392704914993,20.2337,0.02,73
Star 75,-0.35872424276808706,20.0273,0.02,74
Star 76,-0.5349147124425672,20.446,0.02,75
Star 77,-0.5338741295818008,20.5184,0.02,76
Star 78,-0.4005536242747243,20.3762,0.02,77
Star 79,-0.48905305132702726,20.4289,0.02,78
Star 80,-0.36511985923347373,20.2099,0.02,79
Star 81,-0.3832095136702842,20.1654,0.02,80
Star 82,-0.3934036908207148,20.2748,0.02,81
Star 83,-0.4089353929735008,20.2141,0.02,82
Star 84,-0.5491353076202339,20.4186,0.02,83
Star 85,-0.48932096896779004,20.1797,0.02,84
Star 86,-0.4268962168360089,20.2288,0.02,85
Star 87,-0.49743633089263667,20.4731,0.02,86
Star 88,-0.5329841815615645,20.3991,0.02,87
Star 89,-0.5418155644297372,20.3826,0.02,88
Star 90,-0.361610592334664,20.0335,0.02,89
Star 91,-0.42887372291568837,20.3255,0.02,90
Star 92,-0.3713046172859767,20.0921,0.02,91
Star 93,-0.4171415377755007,20.2816,0.02,92
Star 94,-0.3839448050234139,20.0613,0.02,93
Star 95,-0.4793854781217641,20.2733,0.02,94
Star 96,-0.4277093938485824,20.2267,0.02,95
Star 97,-0.3958819938079652,20.0569,0.02,96
Star 98,-0.4031830640844095,20.4262,0.02,97
Star 99,-0.42204887227024485,20.1616,0.02,98
Star 100,-0.40197592766581036,20.2261,0.02,99
Star 101,-0.4406919890929875,20.2007,0.02,100
Star 102,-0.3564486314370549,20.0499,0.02,101
Star 103,-0.4059390987295818,20.2448,0.02,102
Star 104,-0.43226803745193093,20.085,0.02,103
Star 105,-0.4705696456330141,20.2184,0.02,104
Star 106,-0.4041732229267768,20.2236,0.02,105
Star 107,-0.37664731846200805,20.0898,0.02,106
Star 108,-0.3652205418540483,20.0462,0.02,107
Star 109,-0.5380515047962382,20.5129,0.02,108
Star 110,-0.43332686239388346,20.4238,0.02,109
Star 111,-0.46622794161528197,20.265,0.02,110
Star 112,-0.5338741295818008,20.4623,0.02,111
Star 113,-0.36653154442041347,20.2259,0.02,112
Star 114,-0.5253467466379372,20.3083,0.02,113
Star 115,-0.4602967610521745,20.3832,0.02,114
Star 116,-0.3829996588791011,20.3153,0.02,115
Star 117,-0.43226803745193093,20.3645,0.02,116
Star 118,-0.5055671012736014,20.1738,0.02,117
Star 119,-0.44611697335612566,20.2163,0.02,118
Star 120,-0.5469876088785448,20.4509,0.02,119
Star 121,-0.42539005865981283,20.1511,0.02,120
Star 122,-0.4999008080842771,20.319,0.02,121
Star 123,-0.4286406072461604,20.2669,0.02,122
Star 124,-0.5158425756346193,20.5055,0.02,123
Star 125,-0.4638204678627747,20.2749,0.02,124
Star 126,-0.3627104523218255,20.1748,0.02,125
Star 127,-0.3573376685579645,20.1309,0.02,126
Star 128,-0.37675070960209955,20.193,0.02,127
Star 129,-0.35271485497463334,20.1147,0.02,128
Star 130,-0.36511985923347373,20.0458,0.02,129
Star 131,-0.4883839794308623,20.4321,0.02,130
Star 132,-0.45692576496646786,20.3482,0.02,131
Star 133,-0.5000381344038097,20.3436,0.02,132
Star 134,-0.5326879370194478,20.4271,0.02,133
Star 135,-0.46699097750451457,20.3242,0.02,134
Star 136,-0.4952573637283121,20.3623,0.02,135
Star 137,-0.5014137911824823,20.324,0.02,136
Star 138,-0.42562143558691756,20.2,0.02,137
Star 139,-0.3982658517398951,20.2506,0.02,138
Star 140,-0.39104630072413715,20.182,0.02,139
Star 141,-0.40033522121158327,20.3449,0.02,140
Star 142,-0.40494491024069607,20.1561,0.02,141
Star 143,-0.39147396642280585,20.3202,0.02,142
Star 144,-0.5256380239673693,20.4859,0.02,143
Star 145,-0.5014137911824823,20.3605,0.02,144
Star 146,-0.35941919351034746,20.0247,0.02,145
Star 147,-0.4037328736044847,20.0818,0.02,146
Star 148,-0.354479485094126,20.1464,0.02,147
Star 149,-0.4496493276983845,20.1682,0.02,148
Star 150,-0.4452686233240334,20.2841,0.02,149
Star 151,-0.5162701009999763,20.5092,0.02,150
Star 152,-0.41150419899279,20.3089,0.02,151
Star 153,-0.5132862240175146,20.3506,0.02,152
Star 154,-0.543633966870957,20.3872,0.02,153
Star 155,-0.3676439537609268,20.2293,0.02,154
Star 156,-0.5083582065224139,20.4472,0.02,155
Star 157,-0.4680104485874498,20.2883,0.02,156
Star 158,-0.4459956789880971,20.3765,0.02,157
Star 159,-0.43415218132648237,20.2903,0.02,158
Star 160,-0.5069604116823487,20.4958,0.02,159
Star 161,-0.4778166823813137,20.3539,0.02,160
Star 162,-0.5110264752734918,20.41,0.02,161
Star 163,-0.5306198641500748,20.3965,0.02,162
Star 164,-0.47340229089654784,20.1886,0.02,163
Star 165,-0.5460704079422714,20.3999,0.02,164
Star 166,-0.47159756204638253,20.3195,0.02,165
Star 167,-0.47729500726525004,20.2653,0.02,166
Star 168,-0.46092390120722343,20.2928,0.02,167
Star 169,-0.368150537840182,20.2464,0.02,168
Star 170,-0.4952573637283121,20.3016,0.02,169
Star 171,-0.459545386328588,20.213,0.02,170
Star 172,-0.4402130317994435,20.3848,0.02,171
Star 173,-0.5320960534771997,20.4511,0.02,172
Star 174,-0.4096040528159871,20.4614,0.02,173
Star 175,-0.4546928835341759,20.205,0.02,174
Star 176,-0.48958905198982305,20.3922,0.02,175
Star 177,-0.5093393466438633,20.4353,0.02,176
Star 178,-0.4418916983694504,20.2879,0.02,177
Star 179,-0.5184140636323777,20.458,0.02,178
Star 180,-0.5037624548332648,20.3836,0.02,179
Star 181,-0.3632113109656252,20.0244,0.02,180
Star 182,-0.359220522655143,20.0861,0.02,181
Star 183,-0.47417804784333734,20.4118,0.02,182
Star 184,-0.41953121604899835,20.3515,0.02,183
Star 185,-0.3917949922956738,20.1297,0.02,184
Star 186,-0.46597389394386496,20.3401,0.02,185
Star 187,-0.41827784005090124,20.4803,0.02,186
Star 188,-0.4574235237394704,20.2543,0.02,187
Star 189,-0.44201185177508695,20.3045,0.02,188
Star 190,-0.46699097750451457,20.3747,0.02,189
Star 191,-0.4300411819034059,20.3077,0.02,190
Star 192,-0.48958905198982305,20.2972,0.02,191
Star 193,-0.3860525232196502,20.1667,0.02,192
Star 194,-0.48932096896779004,20.2485,0.02,193
Star 195,-0.43238555726915545,20.2652,0.02,194
Star 196,-0.5249101966109935,20.4144,0.02,195
Star 197,-0.4530873568187575,20.2659,0.02,196
Star 198,-0.5445460312213719,20.4323,0.02,197
Star 199,-0.47044132697883684,20.2735,0.02,198
Star 200,-0.39480273261162224,20.1083,0.02,199
Star 201,-0.5144205230153214,20.2094,0.02,200
Star 202,-0.4189610512278328,20.2619,0.02,201
Star 203,-0.41953121604899835,20.3416,0.02,202
Star 204,-0.35634996178267087,20.0892,0.02,203
Star 205,-0.4597957001579402,20.3284,0.02,204
Star 206,-0.45692576496646786,20.1507,0.02,205
Star 207,-0.4212462155735654,20.1695,0.02,206
Star 208,-0.528855034839367,20.3812,0.02,207
Star 209,-0.3757179041643317,20.0737,0.02,208
Star 210,-0.41600820080168366,20.1729,0.02,209
Star 211,-0.4143137215475031,20.2375,0.02,210
Star 212,-0.3684547721656906,20.3207,0.02,211
Star 213,-0.44623830160999567,20.1736,0.02,212
Star 214,-0.48758245139916,20.2357,0.02,213
Star 215,-0.4523483416400308,20.3439,0.02,214
Star 216,-0.38142897187987024,20.0267,0.02,215
Star 217,-0.4255057317146725,20.1357,0.02,216
Star 218,-0.3504704340521811,20.1292,0.02,217
Star 219,-0.5236031732746699,20.4379,0.02,218
Star 220,-0.3669357273085008,20.013,0.02,219
Star 221,-0.46941614035488227,20.3011,0.02,220
Star 222,-0.547293773488971,20.4749,0.02,221
Star 223,-0.45729903055188914,20.4262,0.02,222
Star 224,-0.5347659050119856,20.3563,0.02,223
Star 225,-0.3971806575673002,20.0575,0.02,224
Star 226,-0.501965276312973,20.3088,0.02,225
Star 227,-0.4563043676907552,20.2326,0.02,226
Star 228,-0.494036481981874,20.3758,0.02,227
Star 229,-0.3625102704874893,19.9767,0.02,228
Star 230,-0.3795516152882911,20.1452,0.02,229
Star 231,-0.37664731846200805,20.0885,0.02,230
Star 232,-0.48744900709578926,20.3707,0.02,231
Star 233,-0.5188441291719649,20.4136,0.02,232
Star 234,-0.4999008080842771,20.4525,0.02,233
Star 235,-0.35605408725193327,20.0841,0.02,234
Star 236,-0.5234581909725712,20.4331,0.02,235
Star 237,-0.42078821976850084,20.3394,0.02,236
Star 238,-0.4294570601181025,20.2247,0.02,237
Star 239,-0.3709983807130083,20.0967,0.02,238
Star 240,-0.49743633089263667,20.3236,0.02,239
Star 241,-0.38647529714634754,20.2671,0.02,240
Star 242,-0.46281077375635543,20.3054,0.02,241
Star 243,-0.5181275896893365,20.3674,0.02,242
Star 244,-0.3678465164893673,20.1083,0.02,243
Star 245,-0.45705015118582115,20.2761,0.02,244
Star 246,-0.3966390756516195,20.1689,0.02,245
Star 247,-0.4186193112900132,20.2214,0.02,246
Star 248,-0.4447845948739269,20.2928,0.02,247
Star 249,-0.42101715729720945,20.2196,0.02,248
Star 250,-0.47977856411804004,20.462,0.02,249
Star 251,-0.4458744184869873,20.2124,0.02,250
Star 252,-0.46686371172136115,20.2705,0.02,251
Star 253,-0.4972998246894373,20.3909,0.02,252
Star 254,-0.4615519482897828,20.4986,0.02,253
Star 255,-0.4672456210075022,20.238,0.02,254
Star 256,-0.46293685721838285,20.4514,0.02,255
